offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,3305,43606178,{'race': 'black'}," [The sentence is not offensive][because][it is a positive comment about an artist's music]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",0,The sentence is not offensive because it is a positive comment about an artist's music
0,3305,24252197,{'race': 'black'}," [The sentence is not offensive][because][it is a positive comment about an artist's music]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",0,The sentence is not offensive because it is a positive comment about an artist's music
0,3735,24252197,{'race': 'black'}," [The sentence is not offensive][because][it contains strong language but the tone is more of frustration than hate]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove",0,The sentence is not offensive because it contains strong language but the tone is more of frustration than hate
0,3735,34083197,{'race': 'white'}," [The sentence is not offensive][because][it contains strong language but the tone is more of frustration than hate]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove",0,The sentence is not offensive because it contains strong language but the tone is more of frustration than hate
1,3492,43606178,{'race': 'black'}," [The sentence is offensive][because][it contains vulgar language and makes a reference to a person's wife, which could be perceived as a personal attack]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with offensiveness
    offensiveness_keywords = ['fuck','shit', 'damn', 'bitch', 'nigger', 'nigga',",1,"The sentence is offensive because it contains vulgar language and makes a reference to a person's wife, which could be perceived as a personal attack"
0,3492,24252197,{'race': 'black'}," [The sentence is offensive][because][it contains vulgar language and makes a reference to a person's wife, which could be perceived as a personal attack]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with offensiveness
    offensiveness_keywords = ['fuck','shit', 'damn', 'bitch', 'nigger', 'nigga',",1,"The sentence is offensive because it contains vulgar language and makes a reference to a person's wife, which could be perceived as a personal attack"
0,3261,43606178,{'race': 'black'}," [The sentence is not offensive][because][it is a list of Twitter handles and does not contain any explicit language or hate speech]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from",0,The sentence is not offensive because it is a list of Twitter handles and does not contain any explicit language or hate speech
0,3261,24252197,{'race': 'black'}," [The sentence is not offensive][because][it is a list of Twitter handles and does not contain any explicit language or hate speech]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from",0,The sentence is not offensive because it is a list of Twitter handles and does not contain any explicit language or hate speech
1,3255,43606178,{'race': 'black'}," [The sentence is offensive][because][it contains hate language and is directed at a public figure]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate words
    hate_words = ['hate', 'hates', 'hatefully', 'hateful', 'hate speech', 'hate crime', 'racist', 'racism','sexist','sexism",1,The sentence is offensive because it contains hate language and is directed at a public figure
1,3255,24252197,{'race': 'black'}," [The sentence is offensive][because][it contains hate language and is directed at a public figure]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate words
    hate_words = ['hate', 'hates', 'hatefully', 'hateful', 'hate speech', 'hate crime', 'racist', 'racism','sexist','sexism",1,The sentence is offensive because it contains hate language and is directed at a public figure
0,3296,10402287,{'race': 'white'}," [The sentence is not offensive][because][it is a friendly message with hashtags and mentions of friends]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",0,The sentence is not offensive because it is a friendly message with hashtags and mentions of friends
0,3296,43606178,{'race': 'black'}," [The sentence is not offensive][because][it is a friendly message with a hashtag and mentions of friends]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
",0,The sentence is not offensive because it is a friendly message with a hashtag and mentions of friends
1,4005,43606178,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and explicit language
1,4005,24252197,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
",1,The sentence is offensive because it contains hate speech and explicit language
