,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
479,0,3307,40401566,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to express disagreement and frustration]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a colloquial way to express disagreement and frustration]
480,0,3307,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to express disagreement and frustration]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a colloquial way to express disagreement and frustration]
481,0,3538,40532203,{'race': 'black'}," [The sentence is not offensive][because][it is a complaint about a specific type of post on social media]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not, along with a brief explanation.

### Step 2: Check for hate speech and explicit language",0,[the sentence is not offensive][because][it is a complaint about a specific type of post on social media]
482,1,3538,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a complaint about a specific type of post on social media]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not, along with a brief explanation.

### Step 2: Check for hate speech and explicit language",0,[the sentence is not offensive][because][it is a complaint about a specific type of post on social media]
483,0,3493,68595278,{'race': 'black'}," [The sentence is not offensive][because][it is a boastful statement with a competitive tone]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore",0,[the sentence is not offensive][because][it is a boastful statement with a competitive tone]
484,0,3493,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a boastful statement with a competitive tone]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore",0,[the sentence is not offensive][because][it is a boastful statement with a competitive tone]
485,1,3751,40401566,{'race': 'black'}," [The sentence is offensive][because][it trivializes rape and contains a question that implies the victim is responsible for their own pleasure]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and explicit language
We",1,[the sentence is offensive][because][it trivializes rape and contains a question that implies the victim is responsible for their own pleasure]
486,0,3751,3088028,{'race': 'black'}," [The sentence is offensive][because][it trivializes rape and contains a question that implies the victim is responsible for their own pleasure]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and explicit language
We",1,[the sentence is offensive][because][it trivializes rape and contains a question that implies the victim is responsible for their own pleasure]
487,0,3441,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a playful and flirtatious message]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and",0,[the sentence is not offensive][because][it is a playful and flirtatious message]
488,1,690,40401566,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and derogatory language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate speech and derogatory language]
489,0,690,3088028,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and derogatory language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate speech and derogatory language]
